ID	Year_Birth	Education	Marital_Status	Income	Kidhome	Teenhome	Dt_Customer	Recency	MntWines	MntFruits	MntMeatProducts	MntFishProducts	MntSweetProducts	MntGoldProds	NumDealsPurchases	NumWebPurchases	NumCatalogPurchases	NumStorePurchases	NumWebVisitsMonth	AcceptedCmp3	AcceptedCmp4	AcceptedCmp5	AcceptedCmp1	AcceptedCmp2	Complain	Z_CostContact	Z_Revenue	Response
7889	1968	Master	Absurd	55538.96	2	2	21-05-2023	12	548	883	918	664	988	161	0	0	6	5	3	0	0	0	0	0	0	3	11	1
6316	1987	Master	YOLO	27412.51	0	2	25-02-2025	80	898	243	118	578	478	571	1	6	3	7	0	0	0	0	0	0	0	3	11	0
5863	1972	2n Cycle	Married	49251.35	0	2	08-06-2024	20	88	425	905	566	876	492	8	3	7	6	6	0	0	0	0	0	0	3	11	0
7620	1994	Basic	YOLO	41151.27	2	1	21-07-2021	39	929	353	529	95	166	434	6	8	0	5	0	0	0	0	0	0	0	3	11	0
6219	1972	Master	Absurd	54965.58	2	0	05-08-2024	57	502	749	843	166	139	4	9	5	7	1	5	0	0	0	0	0	0	3	11	0
7965	1990	PhD	Married	37859.8	1	0	01-07-2024	27	766	743	934	832	93	201	1	6	4	7	9	0	0	0	0	0	0	3	11	0
1333	1980	Master	Alone	34614.15	1	2	17-10-2020	83	213	325	665	330	180	415	6	6	1	7	9	0	0	0	0	0	0	3	11	0
5354	1991	2n Cycle	Alone	19027.02	2	0	19-07-2021	79	421	603	522	897	575	11	3	7	0	4	8	0	0	0	0	0	0	3	11	0
5907	1993	PhD	Together	68327.07	1	2	29-04-2025	69	525	2	649	964	3	947	9	3	5	2	1	0	0	0	0	0	0	3	11	0
8028	1967	Master	Together	44003.44	0	0	05-09-2022	77	191	478	386	887	605	396	1	2	8	7	0	0	0	0	0	0	0	3	11	0
9801	1961	Basic	Widow	52357.19	1	2	09-03-2023	15	806	975	573	853	388	340	3	2	8	4	9	0	0	0	0	0	0	3	11	1
8661	1997	PhD	Alone	49966.43	1	2	29-01-2023	99	693	80	582	61	271	751	4	9	8	2	2	0	0	0	0	0	0	3	11	0
9097	1991	PhD	Single	33988.49	2	1	23-01-2021	61	641	43	572	173	794	949	3	7	3	8	5	0	0	0	0	0	0	3	11	0
9032	1999	Basic	Together	31114.03	1	2	20-10-2024	23	223	154	643	252	131	372	2	2	5	8	6	0	0	0	0	0	0	3	11	0
7112	1987	PhD	Married	34920.27	2	1	12-10-2020	84	554	946	572	460	583	377	5	7	9	6	7	0	0	0	1	0	0	3	11	0
3002	1996	Master	Divorced	39152.47	2	0	13-12-2021	74	692	535	999	623	815	224	0	1	5	7	3	0	0	0	0	0	0	3	11	0
9922	1960	PhD	Absurd	55499.09	2	0	21-03-2022	90	386	915	903	214	903	181	7	4	4	4	7	0	0	0	0	0	0	3	11	0
2055	1969	Master	Absurd	38064.24	0	1	20-01-2024	41	680	927	869	238	592	296	4	4	1	4	6	0	0	0	0	0	0	3	11	0
3794	1963	Basic	Widow	76197.36	1	0	23-09-2022	28	775	98	268	414	511	815	7	6	6	4	7	0	0	0	0	0	0	3	11	0
4544	1994	Graduation	Together	65407.27	1	1	26-11-2021	73	473	396	523	738	685	306	9	4	0	1	4	0	0	0	0	0	0	3	11	1
7412	1969	Basic	Divorced	62125.39	1	0	11-06-2025	88	607	879	546	741	811	430	3	8	5	2	9	0	0	0	0	0	0	3	11	0
6554	1970	Master	Divorced	48205.12	2	1	20-07-2021	94	202	170	485	744	962	689	3	2	4	7	6	0	0	0	0	0	0	3	11	0
4413	1973	2n Cycle	Together	72714.21	0	1	18-10-2023	31	446	147	437	674	986	117	4	8	4	5	3	0	0	0	0	0	0	3	11	0
6458	1997	Basic	Single	46729.92	2	2	04-03-2022	31	832	122	562	125	51	351	4	0	7	8	0	0	0	0	0	0	0	3	11	0
3867	1971	2n Cycle	Single	49531.08	1	0	09-02-2021	6	846	111	554	940	289	587	5	2	8	6	2	0	0	0	0	0	0	3	11	0
4994	1976	2n Cycle	Widow	52549.62	2	2	14-04-2024	23	899	129	739	252	445	45	4	3	6	5	9	0	0	0	0	0	0	3	11	0
1668	1975	Master	YOLO	60527.35	2	1	05-11-2022	92	67	67	110	844	236	226	4	5	9	3	8	0	0	0	0	0	0	3	11	0
1023	1994	Master	Single	59553.62	1	2	10-12-2020	52	91	858	321	949	788	355	7	9	7	6	3	0	1	1	0	0	0	3	11	0
2383	1961	Graduation	Widow	42873.12	2	1	26-09-2022	50	777	827	526	710	490	293	5	7	1	3	4	0	0	0	0	0	0	3	11	0
5372	1970	PhD	YOLO	42005.09	2	0	26-07-2022	54	842	728	176	196	279	239	1	6	1	6	2	0	0	0	1	0	0	3	11	0
4518	1962	Basic	YOLO	59598.54	0	0	02-12-2022	93	177	899	673	633	43	347	3	7	7	4	5	0	0	0	0	0	0	3	11	0
8250	1988	Master	Married	60728.55	2	0	28-10-2022	56	662	891	550	412	881	140	3	5	5	1	3	0	0	0	0	0	0	3	11	0
2277	1977	Basic	YOLO	44099.73	0	1	29-10-2022	28	828	607	537	455	765	203	4	5	7	6	4	0	0	0	0	0	0	3	11	1
1994	1979	2n Cycle	Together	26192.18	1	2	18-10-2023	94	558	656	623	775	936	661	5	5	8	7	6	0	0	0	0	0	0	3	11	0
5290	1973	PhD	YOLO	46890.26	0	0	11-06-2022	76	2	896	964	53	924	641	4	2	8	9	6	0	0	0	0	0	0	3	11	0
2421	1993	Graduation	Divorced	59352.89	2	1	30-04-2021	43	998	544	943	646	358	860	5	9	5	1	8	0	0	0	0	0	0	3	11	0
3098	1990	Basic	Widow	77081.25	1	2	24-02-2024	46	102	285	472	338	645	844	7	3	7	5	1	0	0	0	0	0	0	3	11	0
7466	1999	PhD	Absurd	32030.63	2	1	01-11-2024	13	272	4	562	358	567	994	3	5	1	3	3	0	0	0	0	0	0	3	11	0
9273	1977	Graduation	Single	43601.43	2	1	31-12-2021	27	533	117	993	150	525	268	2	6	7	4	7	1	0	0	0	0	0	3	11	1
5660	1989	Basic	Absurd	44158.95	0	0	20-03-2023	12	115	651	878	99	689	312	8	2	2	0	3	0	0	0	0	0	0	3	11	1
8224	1984	PhD	Widow	70337.08	2	1	13-05-2022	3	858	229	387	233	461	417	2	3	0	5	2	0	0	0	0	0	0	3	11	0
5504	1978	Master	Alone	49475.88	0	1	13-07-2022	72	911	159	97	543	100	914	7	5	6	7	9	0	0	0	0	0	0	3	11	0
9023	1967	Basic	Widow	36390.1	1	2	05-01-2022	6	463	293	410	61	691	136	9	0	0	1	5	0	0	0	0	0	0	3	11	0
5953	1987	PhD	Single	58380.43	1	0	15-10-2023	53	103	760	374	940	983	627	4	6	0	0	2	0	0	0	0	0	0	3	11	1
1932	1967	Graduation	Alone	43930.42	2	1	13-07-2025	58	258	784	169	195	460	350	8	0	0	8	1	1	0	0	0	0	0	3	11	0
8756	1990	PhD	Alone	31634.19	0	1	10-10-2023	78	307	185	55	541	768	160	2	9	3	1	8	0	0	0	0	0	0	3	11	0
9078	1962	Master	YOLO	36608.4	2	2	22-11-2024	57	366	876	732	754	267	666	9	8	3	7	2	0	0	0	0	0	0	3	11	0
2315	1962	Basic	Single	76010.63	2	1	13-06-2023	37	928	551	324	105	882	172	9	9	9	4	0	0	0	0	0	0	0	3	11	0
3673	1981	Basic	Alone	55763.14	2	1	12-08-2023	20	809	223	657	294	361	129	7	8	5	1	8	1	0	0	0	0	0	3	11	0
3063	1976	Basic	Together	51616.4	2	1	25-02-2024	73	641	151	956	644	407	78	6	8	9	4	4	0	1	1	0	0	0	3	11	1
1496	1995	Master	Divorced	46251.59	0	1	04-09-2024	56	806	139	259	450	36	978	6	3	2	8	6	0	0	0	0	0	0	3	11	0
7273	1976	Graduation	Absurd	54382.23	2	1	16-07-2025	36	301	366	640	533	467	568	9	1	9	5	1	0	0	1	1	0	0	3	11	1
3006	1973	Basic	Together	54203.54	1	2	15-11-2021	9	559	127	561	155	965	862	8	6	5	2	0	0	0	0	0	0	0	3	11	0
4185	1968	Graduation	Together	54382.53	0	1	13-11-2022	42	26	350	339	405	715	56	7	3	6	7	5	0	0	0	0	0	0	3	11	0
8597	1989	PhD	Single	51722.68	2	1	17-12-2022	28	507	146	837	895	980	399	2	4	0	0	4	0	0	0	0	0	0	3	11	0
1033	1980	Graduation	YOLO	63031.98	0	1	08-02-2025	23	526	284	403	725	258	362	5	0	5	8	9	0	1	0	0	0	0	3	11	0
3522	1971	Graduation	Single	50346.57	2	1	25-04-2023	38	774	468	531	737	508	334	5	9	9	8	5	0	0	0	0	0	0	3	11	0
1050	1996	Basic	Absurd	35330.92	1	0	07-08-2021	63	364	217	173	796	666	133	4	5	0	3	1	0	0	0	0	0	0	3	11	0
8163	1991	2n Cycle	Divorced	40813.66	1	0	17-12-2024	71	952	435	794	682	749	13	2	6	6	7	6	0	0	0	0	0	0	3	11	0
6065	1970	2n Cycle	Widow	20314.72	1	0	23-10-2023	9	297	731	537	553	308	282	8	2	9	2	0	0	0	0	0	0	0	3	11	0
3333	1979	Master	Together	80402.26	0	0	09-05-2021	81	776	144	159	571	611	805	6	9	4	5	7	0	0	0	0	0	0	3	11	0
4269	1994	Master	Alone	62941.32	1	2	05-11-2022	87	360	840	9	374	272	658	3	1	9	9	6	0	0	0	0	0	0	3	11	0
5228	1970	2n Cycle	Divorced	37548.94	2	0	24-06-2021	92	645	276	593	588	624	420	5	9	3	9	6	0	0	0	0	0	0	3	11	0
1500	1967	PhD	Together	45772.33	2	2	14-11-2020	36	503	753	255	454	109	126	4	6	0	7	5	0	0	0	0	0	0	3	11	0
4580	1963	Basic	Widow	40446.85	2	0	07-01-2022	86	952	59	616	201	654	771	0	0	8	8	9	1	0	0	0	0	0	3	11	0
6020	1986	Basic	YOLO	73138.21	0	2	07-09-2020	83	587	609	651	731	678	825	1	1	6	7	4	0	0	0	0	0	0	3	11	0
3481	1999	PhD	Alone	28701.84	0	0	16-03-2022	74	29	842	713	451	259	217	0	2	1	8	8	0	0	0	0	0	0	3	11	0
4509	1997	PhD	Together	51717.14	1	1	26-04-2024	87	438	374	343	186	656	904	8	3	3	3	2	0	0	0	0	0	0	3	11	0
4819	1989	2n Cycle	Married	48372.08	0	0	28-01-2025	29	339	403	535	607	741	744	8	4	3	9	8	0	0	0	0	0	0	3	11	0
7775	1986	Master	Absurd	62402.58	2	0	21-04-2024	88	125	880	372	853	906	880	4	3	7	0	4	0	0	0	0	0	0	3	11	0
9712	1980	PhD	Divorced	48439.86	2	0	07-04-2022	77	595	692	434	723	267	679	7	9	1	6	7	0	0	0	0	0	0	3	11	0
7686	1979	Master	Absurd	23626.87	2	1	04-04-2021	25	565	113	933	367	31	654	9	2	4	9	2	0	0	0	0	0	0	3	11	0
9928	1963	Graduation	Single	46233.23	0	2	22-02-2024	34	365	494	45	339	922	488	3	0	9	3	6	0	0	0	0	0	0	3	11	0
9181	1970	Basic	Together	35417.57	2	2	27-07-2023	43	794	614	728	261	939	996	0	6	7	0	9	0	0	0	0	0	0	3	11	0
7133	1972	2n Cycle	Alone	51193.69	1	1	29-06-2021	76	851	335	903	840	810	259	3	9	5	2	3	0	0	0	0	0	0	3	11	0
5885	1968	Basic	Alone	71512.66	0	0	21-09-2020	81	442	830	54	923	730	217	6	5	3	6	4	0	0	0	0	0	0	3	11	0
1245	1963	2n Cycle	Divorced	23908.62	2	0	25-05-2021	87	262	568	77	588	176	819	1	1	4	2	3	0	0	0	0	0	0	3	11	0
1149	1971	Graduation	Divorced	37996.66	2	0	09-03-2022	33	935	284	490	542	103	657	1	1	1	0	8	0	0	0	0	0	0	3	11	0
4487	1968	Basic	Absurd	41709.61	0	2	28-12-2022	38	871	128	670	550	235	488	5	2	4	6	6	0	0	0	0	0	0	3	11	0
1185	1972	Graduation	Alone	44275.53	0	2	26-05-2021	63	221	891	855	305	92	948	8	7	2	7	5	0	0	0	0	0	0	3	11	0
8000	1985	2n Cycle	Alone	61101.88	1	1	04-11-2021	26	839	977	271	845	200	442	2	7	2	4	5	0	0	0	0	0	0	3	11	0
7260	1997	PhD	Alone	47396.83	0	1	25-10-2021	17	1	314	659	725	810	98	6	9	6	5	9	0	0	0	1	0	0	3	11	1
6952	1972	Basic	Together	56237.04	2	2	23-09-2022	75	909	959	549	637	898	181	9	9	2	2	6	0	0	0	0	0	0	3	11	0
2614	1998	Graduation	Alone	40613.4	1	0	06-05-2021	13	393	597	110	164	742	168	8	9	3	4	4	1	0	0	0	0	0	3	11	1
2022	1987	Basic	Single	53448.87	2	0	23-11-2020	19	305	711	14	757	924	232	8	9	6	2	9	0	0	0	0	0	0	3	11	0
9186	1978	Basic	Alone	61666.96	2	0	15-10-2024	51	145	70	77	620	766	955	3	7	2	1	2	0	0	0	0	0	0	3	11	0
9223	1983	Basic	Single	39015.51	2	0	21-03-2021	81	529	344	500	87	596	92	1	6	9	6	2	0	0	0	0	0	0	3	11	0
5667	1978	Master	Together	61720.37	0	1	22-02-2025	32	527	989	587	199	34	628	0	1	9	9	6	0	0	0	0	0	0	3	11	0
3874	1972	Graduation	Divorced	50785.59	0	1	17-05-2022	84	307	97	417	270	116	471	5	0	1	6	9	0	0	0	0	0	0	3	11	0
5450	1972	Graduation	YOLO	65681.9	2	2	20-02-2021	87	964	299	839	50	687	515	4	5	9	7	0	0	0	0	0	0	0	3	11	0
7817	1987	Basic	Single	46978.7	0	1	01-08-2022	99	947	175	274	488	457	84	5	7	6	0	3	0	0	0	0	0	0	3	11	0
5374	1961	PhD	Together	55718.67	2	0	11-09-2024	96	670	744	493	197	470	678	6	0	4	1	9	0	0	0	0	0	0	3	11	1
9850	1969	Basic	YOLO	49390.91	0	2	23-04-2023	21	996	883	196	22	934	518	8	2	0	1	7	0	0	0	0	0	0	3	11	0
3088	1981	Master	YOLO	48556.82	0	1	28-01-2022	40	339	74	375	664	984	380	9	0	9	2	3	0	0	1	1	0	0	3	11	0
1550	1972	2n Cycle	Alone	53883.96	0	1	06-03-2024	3	918	142	730	222	919	406	9	9	7	6	0	0	0	0	0	0	0	3	11	0
3152	1968	Master	Together	58052.11	1	1	01-11-2023	98	351	930	62	941	787	231	5	8	2	6	4	0	1	0	0	0	0	3	11	1
6062	1992	PhD	YOLO	31256.53	0	1	02-01-2022	73	809	22	360	220	398	250	5	6	6	6	0	0	0	0	0	0	0	3	11	0
1017	1973	Basic	Alone	71504.5	1	1	25-07-2022	90	208	180	972	662	596	84	2	7	5	0	8	0	0	0	0	0	0	3	11	0
8610	1979	Graduation	Absurd	22105.05	1	0	09-12-2020	29	957	44	543	265	116	318	7	8	9	1	7	0	0	0	0	0	0	3	11	0
8886	1974	Basic	Together	39727.82	1	0	16-08-2021	3	204	468	990	72	361	192	8	2	5	7	6	0	0	0	0	0	0	3	11	1
2068	1991	PhD	YOLO	48585.96	2	0	23-10-2024	94	624	91	744	880	203	634	0	9	7	8	4	0	0	0	0	0	0	3	11	0
4573	1992	Graduation	Divorced	56185.34	0	1	13-12-2024	65	689	268	109	76	145	936	5	1	3	9	3	0	0	0	0	0	0	3	11	0
4660	1976	Master	Single	73642.59	2	2	13-11-2020	33	972	33	676	543	443	600	6	5	3	6	6	0	0	0	0	0	0	3	11	1
5594	1983	2n Cycle	Absurd	22125.63	1	0	18-06-2022	46	720	677	193	880	726	606	7	4	2	0	2	0	0	0	0	0	0	3	11	0
4910	1989	2n Cycle	Divorced	42384.59	0	0	25-09-2020	29	635	581	518	434	616	886	9	3	0	3	7	0	0	0	1	0	0	3	11	0
3436	1972	Basic	Married	18097.5	2	1	09-09-2021	99	14	363	943	936	860	299	7	5	9	9	4	0	0	0	0	0	0	3	11	0
5514	1975	Master	Alone	50474.33	1	2	30-10-2020	26	857	707	650	64	296	357	6	5	2	7	4	0	0	0	0	0	0	3	11	0
7492	1961	PhD	YOLO	54075.25	2	0	15-12-2024	30	427	132	458	960	867	556	7	2	0	4	0	1	0	0	0	0	0	3	11	0
5842	1976	2n Cycle	Single	73861.94	2	0	07-03-2023	27	475	758	854	356	580	764	8	1	5	0	9	0	1	1	1	0	0	3	11	1
6945	1991	Master	Divorced	51809.52	0	2	25-05-2022	24	297	381	798	935	486	452	9	8	7	6	7	0	0	0	0	0	0	3	11	0
3611	1967	Basic	Single	65660.38	0	1	14-08-2021	93	556	679	939	17	985	884	6	7	2	5	6	1	0	1	0	0	0	3	11	0
5564	1962	Graduation	Married	58757.56	2	2	09-02-2024	34	93	965	300	675	766	990	2	3	3	8	0	0	0	0	0	0	0	3	11	0
4105	1971	Basic	Widow	43471.28	0	1	19-01-2025	88	106	276	967	798	230	562	8	5	4	3	3	0	0	0	0	0	0	3	11	0
3663	1979	Basic	Alone	28865.59	0	0	25-11-2023	96	418	155	567	565	202	505	0	2	6	3	3	1	0	0	0	0	0	3	11	0
6221	1975	Master	Alone	54125.03	2	2	15-08-2021	10	277	386	671	574	361	64	7	7	5	7	8	1	0	0	0	0	0	3	11	1
5506	1973	2n Cycle	Together	27618.47	0	2	02-02-2021	26	127	534	495	768	394	565	5	2	1	3	9	0	0	0	0	0	0	3	11	0
1168	1975	Master	YOLO	69428.11	0	0	29-03-2022	49	969	199	148	750	247	951	2	1	6	2	1	0	0	0	0	0	0	3	11	0
5818	1992	Graduation	Alone	47569.07	1	0	07-06-2023	11	458	274	798	435	439	221	8	6	7	6	3	0	0	0	0	0	0	3	11	0
2452	1989	Master	Alone	67927.66	0	1	11-01-2021	44	37	500	768	995	913	465	5	2	0	4	9	0	0	0	0	0	0	3	11	0
9572	1971	PhD	Divorced	42796.78	1	0	05-11-2022	75	608	458	460	440	395	71	6	8	5	8	2	0	0	0	0	0	0	3	11	0
7192	1974	Basic	Absurd	54032.76	2	0	22-12-2023	64	197	49	138	8	760	887	1	2	8	4	9	0	0	0	0	0	0	3	11	0
4534	1977	2n Cycle	Alone	53140.23	1	2	08-01-2022	19	703	969	860	469	655	473	0	7	6	8	4	0	0	1	0	0	0	3	11	1
6935	1987	Graduation	Alone	49324.34	2	1	19-01-2023	45	356	697	835	631	794	679	0	1	4	5	6	0	0	0	0	0	0	3	11	0
8744	1982	Basic	YOLO	43510.11	0	0	06-01-2022	77	6	987	291	347	355	697	2	8	9	5	4	0	0	0	0	0	0	3	11	0
4685	1973	Master	Married	55886.84	0	2	15-07-2021	9	555	531	334	601	400	654	2	0	9	5	4	0	0	0	0	0	0	3	11	0
8282	1989	PhD	Absurd	36107.55	1	0	14-01-2021	1	331	627	698	371	240	18	7	2	8	6	3	0	0	0	0	0	0	3	11	0
5140	1992	Master	Married	31858.47	2	0	30-09-2021	90	518	91	834	969	340	521	6	1	1	3	8	0	0	0	0	0	0	3	11	0
5313	1974	Basic	YOLO	68642.4	0	0	16-01-2022	43	193	860	183	823	886	983	9	6	6	3	5	0	0	0	0	0	0	3	11	0
1718	1966	Graduation	Single	60907.52	1	0	11-04-2022	79	315	455	306	174	228	783	7	4	8	8	9	0	0	0	0	0	0	3	11	0
3249	1974	2n Cycle	Single	50988.37	1	1	22-09-2021	19	0	338	924	514	542	682	0	7	1	6	5	1	0	0	0	0	0	3	11	1
8530	1997	Basic	Alone	74977.14	1	2	10-08-2022	99	61	52	980	129	620	414	3	1	9	9	5	0	0	0	0	0	0	3	11	0
1487	1970	Graduation	Alone	45983.52	0	2	01-05-2024	62	342	495	897	565	930	363	7	7	5	5	5	0	0	0	1	0	0	3	11	0
1960	1988	Basic	Together	69840.55	2	0	19-10-2024	41	600	634	261	292	538	527	9	6	8	0	0	0	0	0	0	0	0	3	11	0
3860	1990	PhD	Single	52633.61	0	2	18-01-2025	60	17	852	926	695	854	79	1	4	2	6	5	0	0	0	0	0	0	3	11	0
2426	1984	Master	Divorced	34628.74	0	0	17-07-2024	17	619	849	309	926	671	795	6	1	7	5	3	0	0	1	0	0	0	3	11	0
8924	1983	2n Cycle	Alone	77720.6	2	2	06-06-2022	24	646	776	343	352	528	189	7	9	4	3	1	0	0	0	0	0	0	3	11	0
3213	1978	Graduation	Divorced	64860.66	1	1	20-08-2020	60	370	3	423	223	266	147	8	6	6	7	5	0	0	0	0	0	0	3	11	0
6573	1961	2n Cycle	Alone	48184.68	0	1	26-08-2024	57	821	680	656	523	128	674	6	9	2	6	0	0	0	0	0	0	0	3	11	0
3513	1981	2n Cycle	YOLO	60907.57	1	2	01-06-2025	74	578	280	772	953	219	442	8	3	7	7	0	0	0	0	0	0	0	3	11	0
4260	1979	2n Cycle	Divorced	43944.45	1	0	01-06-2024	22	604	289	513	706	81	264	1	3	1	8	4	0	1	1	1	0	0	3	11	0
4279	1992	Graduation	Widow	62437.24	2	0	09-09-2020	46	649	72	825	758	560	871	0	7	7	0	5	0	1	1	1	0	0	3	11	1
2595	1967	Graduation	Divorced	14133.82	2	0	23-02-2023	69	700	136	523	508	552	649	0	5	1	2	1	0	0	0	0	0	0	3	11	0
7823	1984	2n Cycle	Absurd	34702.98	2	0	31-01-2021	29	570	849	260	367	19	508	3	8	6	1	9	0	0	0	0	0	0	3	11	0
9355	1968	Master	Single	64688.9	1	1	14-01-2025	37	698	767	361	665	326	300	0	1	1	2	7	0	0	0	0	0	0	3	11	0
6736	1993	Basic	Alone	46255.17	1	0	11-12-2023	26	234	970	955	589	36	465	6	4	6	1	3	0	0	0	0	0	0	3	11	0
7690	1982	2n Cycle	Single	53113.13	0	0	21-03-2023	8	68	652	168	651	381	364	7	5	0	5	3	0	0	0	0	0	0	3	11	0
6361	1964	PhD	Absurd	29798.22	1	0	24-07-2024	26	446	997	659	499	911	398	2	7	5	8	9	0	0	0	0	0	0	3	11	0
8590	1984	2n Cycle	Absurd	77718.0	2	0	18-05-2025	79	609	392	199	89	38	492	0	3	9	1	4	0	0	0	0	0	0	3	11	0
2608	1967	Graduation	Divorced	67857.94	2	1	13-02-2023	71	7	207	384	655	108	541	2	6	6	3	9	0	0	0	0	0	0	3	11	0
5347	1975	Basic	Married	46989.72	2	2	19-06-2025	83	461	259	311	948	428	815	1	6	3	4	3	0	0	0	1	0	0	3	11	0
5421	1974	PhD	Married	43929.56	2	2	26-11-2020	57	999	929	581	71	63	479	5	3	0	4	4	0	0	1	0	0	0	3	11	0
1353	1960	Basic	Absurd	65444.07	1	0	19-11-2021	37	310	262	311	432	174	167	6	0	5	0	9	0	0	0	0	0	0	3	11	0
5391	1981	Basic	Married	79737.06	2	0	05-02-2025	30	133	782	565	688	790	602	8	2	3	5	2	0	0	0	0	0	0	3	11	0
7567	1962	PhD	Alone	64306.4	0	2	08-05-2025	34	384	504	394	347	31	90	4	1	2	4	7	1	0	0	0	0	0	3	11	0
4126	1997	2n Cycle	Together	82577.04	1	1	31-01-2025	0	55	549	770	262	944	722	3	2	3	5	5	1	0	0	0	0	0	3	11	1
8670	1973	2n Cycle	Widow	36164.73	2	1	21-07-2024	89	992	202	350	270	720	841	0	4	5	3	7	0	0	0	0	0	0	3	11	0
3549	1995	2n Cycle	Divorced	37709.2	0	1	29-03-2023	92	359	735	27	508	890	299	5	0	4	5	4	0	0	0	0	0	0	3	11	0
4686	1977	Master	Together	32165.88	2	1	09-07-2025	87	970	346	878	507	530	173	7	4	1	8	6	0	0	0	0	0	0	3	11	0
7111	1977	2n Cycle	Married	56626.41	1	1	23-04-2021	20	113	989	874	616	105	645	3	1	1	0	9	0	1	1	1	0	0	3	11	1
2864	1962	PhD	Divorced	52634.05	1	1	19-08-2022	56	87	51	631	419	481	372	0	3	2	5	6	0	0	0	0	0	0	3	11	0
9104	1969	Master	Together	47720.73	0	1	01-09-2021	28	137	592	132	71	205	23	4	5	5	0	5	0	0	0	0	0	0	3	11	0
7861	1998	2n Cycle	Single	62138.88	1	1	15-02-2025	55	107	355	379	73	246	200	9	8	0	6	9	0	0	0	0	0	0	3	11	1
4077	1960	Master	Married	68484.93	0	1	01-03-2022	25	499	722	601	654	834	730	4	9	6	3	3	0	0	0	0	0	0	3	11	0
4621	1986	PhD	YOLO	27115.06	2	0	04-04-2024	0	534	518	527	502	678	6	1	5	7	5	5	0	0	0	0	0	0	3	11	0
8912	1986	2n Cycle	Together	41045.42	1	1	05-05-2021	86	143	362	286	573	88	5	5	9	6	6	8	0	0	0	0	0	0	3	11	0
7849	1970	Graduation	YOLO	62302.15	2	0	08-10-2020	8	868	44	283	145	315	629	9	1	2	4	3	0	0	0	0	0	0	3	11	0
8878	1964	PhD	Alone	42983.92	2	2	19-02-2023	33	655	826	902	45	10	160	8	7	5	8	5	0	0	0	0	0	0	3	11	0
1453	1966	Basic	Single	38026.91	1	0	18-01-2025	13	55	377	741	740	48	596	5	4	3	7	5	0	0	0	0	0	0	3	11	0
2665	1978	Basic	Married	65278.06	2	2	21-12-2023	12	619	788	648	104	910	877	7	8	4	2	2	1	0	0	0	0	0	3	11	1
6700	1988	PhD	Widow	30657.5	0	0	31-12-2022	92	862	411	806	108	895	247	9	9	2	0	3	0	0	0	0	0	0	3	11	0
9729	1974	Basic	Absurd	45476.3	0	2	27-06-2021	90	5	770	226	316	978	165	2	8	4	9	2	0	0	0	0	0	0	3	11	0
3373	1994	PhD	Married	54929.66	0	0	11-04-2022	8	541	141	426	120	572	427	9	3	5	7	2	0	0	0	0	0	0	3	11	0
1682	1996	Graduation	YOLO	41392.7	1	0	19-05-2025	6	446	257	26	498	170	144	1	0	7	3	9	0	0	0	0	0	0	3	11	0
7680	1971	PhD	Alone	61747.33	2	2	21-08-2020	91	996	796	331	42	142	510	3	8	5	6	3	0	0	0	0	0	0	3	11	0
4532	1989	2n Cycle	Widow	41466.85	2	1	14-10-2022	52	384	913	116	939	206	542	8	8	8	3	3	0	0	0	0	0	0	3	11	0
6106	1979	2n Cycle	Widow	71129.29	2	1	28-01-2025	3	306	36	88	98	997	932	8	7	9	6	5	0	0	0	0	0	0	3	11	0
3569	1996	Master	Widow	48113.81	2	1	07-08-2024	57	873	940	618	705	462	508	2	4	9	0	3	0	0	0	0	0	0	3	11	0
4127	1962	Basic	Divorced	60069.05	0	1	18-03-2024	9	856	44	732	310	508	906	0	4	9	0	5	0	0	0	0	0	0	3	11	1
9711	1968	Basic	Divorced	61190.36	1	1	27-06-2024	22	638	919	734	213	200	219	0	9	9	1	1	0	0	0	0	0	0	3	11	0
4307	1998	PhD	YOLO	40586.9	0	0	18-09-2020	76	301	631	121	462	4	644	3	5	3	4	3	0	0	0	0	0	0	3	11	0
3145	1985	Basic	Absurd	19197.7	0	1	06-12-2024	86	632	45	893	740	210	575	3	0	1	9	1	0	0	0	0	0	0	3	11	0
7341	1961	2n Cycle	Widow	55411.34	1	0	20-01-2022	64	404	651	865	422	983	75	9	8	8	5	7	0	0	0	0	0	0	3	11	0
2076	1982	Graduation	Absurd	51084.33	1	2	19-05-2021	90	610	564	32	995	28	642	5	4	2	1	8	0	0	0	0	0	0	3	11	0
9511	1982	PhD	Single	58337.39	0	1	05-07-2025	79	677	300	602	388	189	823	4	6	6	0	6	0	0	0	0	0	0	3	11	0
2928	1980	Basic	Widow	46602.09	2	1	08-01-2023	28	836	287	695	696	187	318	5	7	3	8	5	0	0	0	0	0	0	3	11	0
2414	1975	2n Cycle	Together	43543.58	1	1	03-08-2024	86	830	785	887	111	836	872	9	4	0	6	7	0	0	0	0	0	0	3	11	0
8935	1968	Master	Widow	80127.1	1	1	23-12-2021	42	752	268	769	910	766	37	6	2	7	7	3	0	0	0	0	0	0	3	11	0
4703	1972	Basic	YOLO	27914.69	0	0	15-04-2025	39	561	899	397	858	149	565	6	5	3	5	9	0	0	0	0	0	0	3	11	0
8040	1987	Graduation	Divorced	61009.26	2	0	16-05-2021	8	779	790	524	271	524	641	9	6	5	8	1	0	0	0	0	0	0	3	11	0
